iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,1910,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351413,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1911,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385509,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1912,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420004,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1913,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459010,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1914,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502589,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1915,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550805,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1916,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599440,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1917,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5648497,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1918,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704092,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1919,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758692,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1920,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813814,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1921,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869464,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1922,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5925647,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1923,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5982368,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1924,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039631,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1925,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6097443,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1926,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6155808,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1927,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6214731,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1928,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274219,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1929,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6334276,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1930,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394908,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1931,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6456120,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1932,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6517918,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1933,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6580308,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1934,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643295,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1935,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6706885,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1936,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6771083,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1937,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6835896,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1938,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901330,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1939,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967389,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1940,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7034081,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1941,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7101412,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1942,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7169387,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1943,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238012,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1944,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307295,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1945,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7377241,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1946,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7447856,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1947,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519147,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1948,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7591120,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1949,,0.041,,,,,,,,,,,,,,,,,,,,,,0.041,5.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7663783,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1950,180,0.073,,,,,,,,,,,,,,,,,,,,,,0.114,14.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7752000,,,,,,,,,,,,,,,,19494799360,,,,,,,
AFG,Afghanistan,1951,7.143,0.008,,,,,,,,,,,,,,,,,,,,,,0.122,15.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7840000,,,,,,,,,,,,,,,,20063848448,,,,,,,
AFG,Afghanistan,1952,13.333,0.016,,,,,,,,,,,,,,,,,,,,,,0.138,17.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7936000,,,,,,,,,,,,,,,,20742350848,,,,,,,
AFG,Afghanistan,1953,-5.882,-0.008,,,,,,,,,,,,,,,,,,,,,,0.13,16.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040000,,,,,,,,,,,,,,,,22015463424,,,,,,,
AFG,Afghanistan,1954,-6.25,-0.008,,,,,,,,,,,,,,,,,,,,,,0.122,14.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151000,,,,,,,,,,,,,,,,22483329024,,,,,,,
AFG,Afghanistan,1955,53.333,0.065,,,,,,,,,,,,,,,,,,,,,,0.187,22.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8271000,,,,,,,,,,,,,,,,22929889280,,,,,,,
AFG,Afghanistan,1956,0,0,,,,,,,,,,,,,,,,,,,,,,0.187,22.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8399000,,,,,,,,,,,,,,,,23959928832,,,,,,,
AFG,Afghanistan,1957,26.087,0.049,,,,,,,,,,,,,,,,,,,,,,0.236,27.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8535000,,,,,,,,,,,,,,,,23961913344,,,,,,,
AFG,Afghanistan,1958,17.241,0.041,,,,,,,,,,,,,,,,,,,,,,0.277,31.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8680000,,,,,,,,,,,,,,,,25307435008,,,,,,,
AFG,Afghanistan,1959,20.588,0.057,,,,,,,,,,,,,,,,,,,,,,0.334,37.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834000,,,,,,,,,,,,,,,,26035625984,,,,,,,
AFG,Afghanistan,1960,17.073,0.057,,,,,,,,,,,,,,,,,,,,,,0.391,43.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997000,,,,,,,,,,,,,,,,26970775552,,,,,,,
AFG,Afghanistan,1961,37.5,0.147,,,,,,,,,,,,,,,,,,,,,,0.537,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9169000,,,,,,,,,,,,,,,,27196444672,,,,,,,
AFG,Afghanistan,1962,69.697,0.374,,,,,,,,,,,,,,,,,,,,,,0.912,97.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9351000,,,,,,,,,,,,,,,,27669565440,,,,,,,
AFG,Afghanistan,1963,-11.607,-0.106,,,,,,,,,,,,,,,,,,,,,,0.806,84.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9543000,,,,,,,,,,,,,,,,28174182400,,,,,,,
AFG,Afghanistan,1964,14.141,0.114,,,,,,,,,,,,,,,,,,,,,,0.92,94.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9745000,,,,,,,,,,,,,,,,28718712832,,,,,,,
AFG,Afghanistan,1965,27.434,0.252,,,,,,,,,,,,,,,,,,,,,,1.172,117.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9956000,,,,,,,,,,,,,,,,29364660224,,,,,,,
AFG,Afghanistan,1966,12.5,0.147,,,,,,,,,,,,,,,,,,,,,,1.319,129.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175000,,,,,,,,,,,,,,,,29652846592,,,,,,,
AFG,Afghanistan,1967,-6.79,-0.09,,,,,,,,,,,,,,,,,,,,,,1.229,118.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400000,,,,,,,,,,,,,,,,30483396608,,,,,,,
AFG,Afghanistan,1968,-17.219,-0.212,,,,,,,,,,,,,,,,,,,,,,1.018,95.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10637000,,,,,,,,,,,,,,,,31572750336,,,,,,,
AFG,Afghanistan,1969,8.8,0.09,,,,,,,,,,,,,,,,,,,,,,1.107,101.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10894000,,,,,,,,,,,,,,,,32077457408,,,,,,,
AFG,Afghanistan,1970,20.588,0.228,,,,,,,,,,,,,,,,,,,,,,1.335,119.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11174000,,,,,,,,,,,,,,,,32718391296,,,,,,,
AFG,Afghanistan,1971,-17.683,-0.236,,,,,,,,,,,,,,,,,,,,,,1.099,95.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11475000,,,,,,,,,,,,,,,,32637440000,,,,,,,
AFG,Afghanistan,1972,-47.407,-0.521,,,,,,,,,,,,,,,,,,,,,,0.578,49.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11791000,,,,,,,,,,,,,,,,27282794496,,,,,,,
AFG,Afghanistan,1973,64.789,0.374,,,,,,,,,,,,,,,,,,,,,,0.952,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12109000,,,,,,,,,,,,,,,,28063311872,,,,,,,
AFG,Afghanistan,1974,-1.709,-0.016,,,,,,,,,,,,,,,,,,,,,,0.936,75.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12413000,,,,,,,,,,,,,,,,29596028928,,,,,,,
AFG,Afghanistan,1975,30.435,0.285,,,,,,,,,,,,,,,,,,,,,,1.221,96.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12689000,,,,,,,,,,,,,,,,31443699712,,,,,,,
AFG,Afghanistan,1976,6.667,0.081,,,,,,,,,,,,,,,,,,,,,,1.303,100.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12943000,,,,,,,,,,,,,,,,33149286400,,,,,,,
AFG,Afghanistan,1977,6.25,0.081,,,,,,,,,,,,,,,,,,,,,,1.384,105.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13171000,,,,,,,,,,,,,,,,31486078976,,,,,,,
AFG,Afghanistan,1978,28.235,0.391,,,,,,,,,,,,,,,,,,,,,,1.775,133.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13341000,,,,,,,,,,,,,,,,33820835840,,,,,,,
AFG,Afghanistan,1979,-39.45,-0.7,,,,,,,,,,,,,,,,,,,,,,1.075,80.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13411000,,,,,,,,,,,,,,,,32947607552,,,,,,,
